id,step,learning_rate,cap_active,task_direction_norm,pressure_to_task_ratio_raw,trust_scale,pressure_to_task_ratio_final,projection_applied,eligible_parameter_tensors,skipped_parameter_tensors
410M:A7-OL1:0.0,407,0.00012178878915959652,False,2734.5579368519757,0.09357693760670274,1.0,0.09357693760670274,False,285,7
410M:A7-OL1:0.0,408,0.00012113902444470825,False,2558.914390753618,0.10489852350254515,1.0,0.10489852350254515,True,285,7
410M:A7-OL1:0.0,409,0.00012048982161821243,False,2703.2240949660604,0.09561501717600077,1.0,0.09561501717600077,True,285,7
410M:A7-OL1:0.0,410,0.00011984119331930529,False,2602.535803237151,0.10035018437270529,1.0,0.10035018437270529,True,285,7
410M:A7-OL1:0.0,411,0.00011919315217599761,False,2569.0548216268494,0.10502745234052611,1.0,0.10502745234052611,True,285,7
410M:A7-OL1:0.0,412,0.0001185457108048691,False,2659.034404241057,0.0961424718019825,1.0,0.0961424718019825,False,285,7
410M:A7-OL1:0.0,413,0.00011789888181082247,False,2646.5870588893918,0.09780716770798875,1.0,0.09780716770798875,True,285,7
410M:A7-OL1:0.0,414,0.00011725267778683835,False,2589.969178617511,0.0989175080613427,1.0,0.0989175080613427,True,285,7
410M:A7-OL1:0.0,415,0.00011660711131372976,False,2630.4268492475044,0.100670475196711,1.0,0.100670475196711,True,285,7
410M:A7-OL1:0.0,416,0.00011596219495989758,False,2625.156099567735,0.10044344505545412,1.0,0.10044344505545412,True,285,7
410M:A7-OL1:0.0,417,0.00011531794128108547,False,2663.2480194134923,0.09843745248842735,1.0,0.09843745248842735,True,285,7
410M:A7-OL1:0.0,418,0.00011467436282013577,False,2726.5359790887214,0.09765391957150696,1.0,0.09765391957150696,True,285,7
410M:A7-OL1:0.0,419,0.00011403147210674502,False,2643.9632899741205,0.09977110326554967,1.0,0.09977110326554967,True,285,7
410M:A7-OL1:0.0,420,0.00011338928165722019,False,2697.112838008043,0.09877334942110995,1.0,0.09877334942110995,True,285,7
410M:A7-OL1:0.0,421,0.00011274780397423502,False,2616.4313242602284,0.09956488983957848,1.0,0.09956488983957848,True,285,7
410M:A7-OL1:0.0,422,0.00011210705154658638,False,2774.406550690732,0.09729654079852611,1.0,0.09729654079852611,True,285,7
410M:A7-OL1:0.0,423,0.00011146703684895151,False,2583.9353516734004,0.0990686431977548,1.0,0.0990686431977548,False,285,7
410M:A7-OL1:0.0,424,0.00011082777234164466,False,2677.113873420868,0.10003886613875672,1.0,0.10003886613875672,True,285,7
410M:A7-OL1:0.0,425,0.00011018927047037511,False,2727.8354428077178,0.0959974759223039,1.0,0.0959974759223039,False,285,7
410M:A7-OL1:0.0,426,0.00010955154366600423,False,2678.006175918042,0.09964855137251244,1.0,0.09964855137251244,True,285,7
410M:A7-OL1:0.0,427,0.00010891460434430402,False,2677.305219002715,0.09630316148807018,1.0,0.09630316148807018,True,285,7
410M:A7-OL1:0.0,428,0.00010827846490571494,False,2692.029657501116,0.10058361066153368,1.0,0.10058361066153368,True,285,7
410M:A7-OL1:0.0,429,0.0001076431377351048,False,2652.3509330113357,0.10104125673730151,1.0,0.10104125673730151,True,285,7
410M:A7-OL1:0.0,430,0.00010700863520152756,False,2714.64553976744,0.09811049479030579,1.0,0.09811049479030579,True,285,7
410M:A7-OL1:0.0,431,0.00010637496965798236,False,2662.6449027078056,0.10497133864562279,1.0,0.10497133864562279,True,285,7
410M:A7-OL1:0.0,432,0.00010574215344117333,False,2680.559249056344,0.10147746512221116,1.0,0.10147746512221116,False,285,7
410M:A7-OL1:0.0,433,0.00010511019887126906,False,2668.7828559579866,0.10458153056053394,1.0,0.10458153056053394,True,285,7
410M:A7-OL1:0.0,434,0.0001044791182516631,False,2635.8118081402067,0.10274876328780867,1.0,0.10274876328780867,True,285,7
410M:A7-OL1:0.0,435,0.00010384892386873397,False,2734.597192949892,0.10099523603770194,1.0,0.10099523603770194,True,285,7
410M:A7-OL1:0.0,436,0.00010321962799160653,False,2634.617295170224,0.10629137093372125,1.0,0.10629137093372125,True,285,7
410M:A7-OL1:0.0,437,0.00010259124287191258,False,2640.294156585334,0.10517252520444646,1.0,0.10517252520444646,True,285,7
410M:A7-OL1:0.0,438,0.00010196378074355277,False,2739.081870066802,0.1041534581846676,1.0,0.1041534581846676,True,285,7
410M:A7-OL1:0.0,439,0.00010133725382245806,False,2626.339075519289,0.1032779979749063,1.0,0.1032779979749063,False,285,7
410M:A7-OL1:0.0,440,0.00010071167430635212,False,2765.9740523399887,0.10052868990820936,1.0,0.10052868990820936,True,285,7
410M:A7-OL1:0.0,441,0.00010008705437451384,False,2614.3564098720417,0.10214072054608864,1.0,0.10214072054608864,True,285,7
410M:A7-OL1:0.0,442,9.946340618753999e-05,False,2717.9596986902047,0.1026859017285519,1.0,0.1026859017285519,True,285,7
410M:A7-OL1:0.0,443,9.884074188710887e-05,False,2724.5121089621057,0.10095576637533389,1.0,0.10095576637533389,True,285,7
410M:A7-OL1:0.0,444,9.821907359574349e-05,False,2701.732531830338,0.10401022615850723,1.0,0.10401022615850723,True,285,7
410M:A7-OL1:0.0,445,9.759841341657598e-05,False,2751.108962660684,0.1048415925941326,1.0,0.1048415925941326,True,285,7
410M:A7-OL1:0.0,446,9.697877343311144e-05,False,2708.083816710216,0.10302521210988287,1.0,0.10302521210988287,True,285,7
410M:A7-OL1:0.0,447,9.63601657089933e-05,False,2742.9709021437025,0.10413000462596766,1.0,0.10413000462596766,True,285,7
410M:A7-OL1:0.0,448,9.57426022877679e-05,False,2702.6132707568463,0.10384387916010064,1.0,0.10384387916010064,True,285,7
410M:A7-OL1:0.0,449,9.512609519265047e-05,False,2789.4073045729688,0.10321579487966503,1.0,0.10321579487966503,True,285,7
410M:A7-OL1:0.0,450,9.451065642629069e-05,False,2779.7801122082956,0.10040589235267147,1.0,0.10040589235267147,True,285,7
410M:A7-OL1:0.0,451,9.389629797053923e-05,False,2770.0308801314195,0.10406314421537209,1.0,0.10406314421537209,True,285,7
410M:A7-OL1:0.0,452,9.328303178621443e-05,False,2753.8010674616985,0.10369369936867638,1.0,0.10369369936867638,True,285,7
410M:A7-OL1:0.0,453,9.267086981286936e-05,False,2781.155767325259,0.10256539998965708,1.0,0.10256539998965708,True,285,7
410M:A7-OL1:0.0,454,9.205982396855955e-05,False,2780.6238298441112,0.10643435844568301,1.0,0.10643435844568301,True,285,7
410M:A7-OL1:0.0,455,9.144990614961065e-05,False,2746.7766279971156,0.10092637847500434,1.0,0.10092637847500434,False,285,7
410M:A7-OL1:0.0,456,9.08411282303873e-05,False,2722.291834826041,0.10482848722197342,1.0,0.10482848722197342,True,285,7
410M:A7-OL1:0.0,457,9.023350206306132e-05,False,2768.348296873099,0.10262537844403319,1.0,0.10262537844403319,True,285,7
410M:A7-OL1:0.0,458,8.962703947738161e-05,False,2784.843651461165,0.10252301002974851,1.0,0.10252301002974851,False,285,7
410M:A7-OL1:0.0,459,8.902175228044334e-05,False,2778.816295728092,0.10362372570214767,1.0,0.10362372570214767,True,285,7
410M:A7-OL1:0.0,460,8.841765225645844e-05,False,2774.579668619237,0.10027464026304239,1.0,0.10027464026304239,True,285,7
410M:A7-OL1:0.0,461,8.781475116652585e-05,False,2820.657394510548,0.10532991747933976,1.0,0.10532991747933976,True,285,7
410M:A7-OL1:0.0,462,8.721306074840287e-05,False,2762.3595437057156,0.10391802587691626,1.0,0.10391802587691626,True,285,7
410M:A7-OL1:0.0,463,8.661259271627637e-05,False,2818.9495309154277,0.10205322466695192,1.0,0.10205322466695192,True,285,7
410M:A7-OL1:0.0,464,8.601335876053478e-05,False,2801.291107871488,0.10530448311917594,1.0,0.10530448311917594,True,285,7
410M:A7-OL1:0.0,465,8.541537054754079e-05,False,2835.6093980603796,0.10147276954906068,1.0,0.10147276954906068,True,285,7
410M:A7-OL1:0.0,466,8.481863971940378e-05,False,2717.2434189452474,0.11008401360601368,1.0,0.11008401360601368,True,285,7
410M:A7-OL1:0.0,467,8.422317789375337e-05,False,2832.5696224708,0.10466715573920067,1.0,0.10466715573920067,True,285,7
410M:A7-OL1:0.0,468,8.362899666351327e-05,False,2662.528327079844,0.10735694098217394,1.0,0.10735694098217394,True,285,7
410M:A7-OL1:0.0,469,8.303610759667568e-05,False,2739.976050225713,0.11132540253057381,1.0,0.11132540253057381,True,285,7
410M:A7-OL1:0.0,470,8.244452223607558e-05,False,2786.9459858748664,0.10931312881937678,1.0,0.10931312881937678,True,285,7
410M:A7-OL1:0.0,471,8.185425209916678e-05,False,2719.1826483451987,0.10632109161488357,1.0,0.10632109161488357,True,285,7
410M:A7-OL1:0.0,472,8.126530867779703e-05,False,2771.086592151742,0.11057595664560518,1.0,0.11057595664560518,True,285,7
410M:A7-OL1:0.0,473,8.067770343798446e-05,False,2732.2024177869166,0.11313538958513018,1.0,0.11313538958513018,True,285,7
410M:A7-OL1:0.0,474,8.00914478196947e-05,False,2714.3941756223107,0.11195044503850649,1.0,0.11195044503850649,True,285,7
410M:A7-OL1:0.0,475,7.950655323661762e-05,False,2747.4351808584656,0.11232149520267891,1.0,0.11232149520267891,True,285,7
410M:A7-OL1:0.0,476,7.89230310759455e-05,False,2831.8173180060326,0.11218229553577905,1.0,0.11218229553577905,True,285,7
410M:A7-OL1:0.0,477,7.834089269815109e-05,False,2792.5744534611013,0.11105730197365539,1.0,0.11105730197365539,True,285,7
410M:A7-OL1:0.0,478,7.776014943676678e-05,False,2787.266779547394,0.11101779657739871,1.0,0.11101779657739871,True,285,7
410M:A7-OL1:0.0,479,7.718081259816351e-05,False,2862.236423661647,0.112362356134477,1.0,0.112362356134477,True,285,7
410M:A7-OL1:0.0,480,7.660289346133094e-05,False,2792.8775138377136,0.10969945222230904,1.0,0.10969945222230904,True,285,7
410M:A7-OL1:0.0,481,7.602640327765782e-05,False,2842.899544958131,0.11157639780875289,1.0,0.11157639780875289,True,285,7
410M:A7-OL1:0.0,482,7.545135327071283e-05,False,2931.7112685708007,0.10820041840306001,1.0,0.10820041840306001,True,285,7
410M:A7-OL1:0.0,483,7.487775463602618e-05,False,2797.719953277386,0.1082069593954948,1.0,0.1082069593954948,False,285,7
410M:A7-OL1:0.0,484,7.430561854087168e-05,False,2920.95958759433,0.10757800319153224,1.0,0.10757800319153224,True,285,7
410M:A7-OL1:0.0,485,7.373495612404918e-05,False,2757.2353250565425,0.11379192419958166,1.0,0.11379192419958166,True,285,7
410M:A7-OL1:0.0,486,7.316577849566776e-05,False,2889.9324950537016,0.10917147602834329,1.0,0.10917147602834329,True,285,7
410M:A7-OL1:0.0,487,7.25980967369296e-05,False,2802.784958877315,0.11256561580824595,1.0,0.11256561580824595,True,285,7
410M:A7-OL1:0.0,488,7.203192189991395e-05,False,2887.6469690193853,0.11005576686868085,1.0,0.11005576686868085,True,285,7
410M:A7-OL1:0.0,489,7.14672650073622e-05,False,2778.155819550507,0.1162638867393076,1.0,0.1162638867393076,True,285,7
410M:A7-OL1:0.0,490,7.09041370524631e-05,False,2895.2279104489135,0.10709613199932545,1.0,0.10709613199932545,True,285,7
410M:A7-OL1:0.0,491,7.034254899863906e-05,False,2775.4984320438734,0.1144348995506661,1.0,0.1144348995506661,True,285,7
410M:A7-OL1:0.0,492,6.978251177933207e-05,False,2972.37550571501,0.10834987240949313,1.0,0.10834987240949313,True,285,7
410M:A7-OL1:0.0,493,6.922403629779165e-05,False,2760.522174161954,0.11160508192517056,1.0,0.11160508192517056,False,285,7
410M:A7-OL1:0.0,494,6.866713342686194e-05,False,2830.4851706966597,0.11212617974919202,1.0,0.11212617974919202,True,285,7
410M:A7-OL1:0.0,495,6.811181400877023e-05,False,2918.250763268111,0.10752907611570356,1.0,0.10752907611570356,True,285,7
410M:A7-OL1:0.0,496,6.75580888549161e-05,False,2794.444585366129,0.10900999886056473,1.0,0.10900999886056473,True,285,7
410M:A7-OL1:0.0,497,6.700596874566055e-05,False,2868.1730336026462,0.11130268246046428,1.0,0.11130268246046428,True,285,7
410M:A7-OL1:0.0,498,6.645546443011631e-05,False,2902.751259042104,0.10939454998883827,1.0,0.10939454998883827,True,285,7
410M:A7-OL1:0.0,499,6.590658662593856e-05,False,2821.456588264161,0.10923984380891018,1.0,0.10923984380891018,True,285,7
410M:A7-OL1:0.0,500,6.535934601911644e-05,False,2796.975061979878,0.1146473633690794,1.0,0.1146473633690794,True,285,7
410M:A7-OL1:0.0,501,6.481375326376446e-05,False,2932.2543803679187,0.11100190683039506,1.0,0.11100190683039506,True,285,7
410M:A7-OL1:0.0,502,6.426981898191584e-05,False,2846.7172096811923,0.10936004029235262,1.0,0.10936004029235262,True,285,7
410M:A7-OL1:0.0,503,6.372755376331509e-05,False,2917.4638778857825,0.11007688623413067,1.0,0.11007688623413067,True,285,7
410M:A7-OL1:0.0,504,6.318696816521209e-05,False,2891.683276726008,0.11223602625484701,1.0,0.11223602625484701,True,285,7
410M:A7-OL1:0.0,505,6.264807271215668e-05,False,2898.9877963747617,0.10995377172133418,1.0,0.10995377172133418,True,285,7
410M:A7-OL1:0.0,506,6.211087789579345e-05,False,2915.1798511397665,0.11009026542352651,1.0,0.11009026542352651,True,285,7
410M:A7-OL1:0.0,507,6.157539417465772e-05,False,2849.4133649553496,0.11184898692378141,1.0,0.11184898692378141,True,285,7
410M:A7-OL1:0.0,508,6.10416319739718e-05,False,2869.9543386412433,0.11228911056148938,1.0,0.11228911056148938,True,285,7
410M:A7-OL1:0.0,509,6.050960168544216e-05,False,2896.6859453456677,0.11300950199525255,1.0,0.11300950199525255,True,285,7
410M:A7-OL1:0.0,510,5.997931366705696e-05,False,2898.722496774036,0.11369319757308766,1.0,0.11369319757308766,True,285,7
410M:A7-OL1:0.0,511,5.9450778242884465e-05,False,2930.285461587801,0.1138091260225601,1.0,0.1138091260225601,True,285,7
410M:A7-OL1:0.0,512,5.892400570287207e-05,False,2923.8453226592137,0.11462839688082238,1.0,0.11462839688082238,True,285,7
410M:A7-OL1:0.0,513,5.839900630264592e-05,False,2902.40370574482,0.11813853127203013,1.0,0.11813853127203013,True,285,7
410M:A7-OL1:0.0,514,5.787579026331122e-05,False,2925.878686318451,0.11871278684916696,1.0,0.11871278684916696,True,285,7
410M:A7-OL1:0.0,515,5.7354367771253454e-05,False,2962.682292190118,0.11787612947050193,1.0,0.11787612947050193,True,285,7
410M:A7-OL1:0.0,516,5.6834748977939725e-05,False,2991.7969122467057,0.11638612748598146,1.0,0.11638612748598146,True,285,7
410M:A7-OL1:0.0,517,5.631694399972132e-05,False,3011.2909637874695,0.11814890947276434,1.0,0.11814890947276434,True,285,7
410M:A7-OL1:0.0,518,5.580096291763689e-05,False,2983.3281212807838,0.11668436860725363,1.0,0.11668436860725363,True,285,7
410M:A7-OL1:0.0,519,5.528681577721585e-05,False,2992.417800957992,0.11867897311455426,1.0,0.11867897311455426,True,285,7
410M:A7-OL1:0.0,520,5.477451258828307e-05,False,3058.910470766997,0.11643231520521027,1.0,0.11643231520521027,True,285,7
410M:A7-OL1:0.0,521,5.426406332476381e-05,False,3009.479675896698,0.11930250420191466,1.0,0.11930250420191466,True,285,7
410M:A7-OL1:0.0,522,5.3755477924489856e-05,False,2995.438231702933,0.12096208532817102,1.0,0.12096208532817102,True,285,7
410M:A7-OL1:0.0,523,5.324876628900551e-05,False,3014.793159003252,0.12280320550273606,1.0,0.12280320550273606,True,285,7
410M:A7-OL1:0.0,524,5.2743938283375434e-05,False,3023.748543938416,0.1224298203587195,1.0,0.1224298203587195,True,285,7
410M:A7-OL1:0.0,525,5.224100373599211e-05,False,3067.505074595705,0.12324266192567722,1.0,0.12324266192567722,True,285,7
410M:A7-OL1:0.0,526,5.1739972438384666e-05,False,3076.317484582393,0.12304288940660345,1.0,0.12304288940660345,True,285,7
410M:A7-OL1:0.0,527,5.124085414502842e-05,False,3067.808960586337,0.12416679353438378,1.0,0.12416679353438378,True,285,7
410M:A7-OL1:0.0,528,5.0743658573154614e-05,False,3096.960511535056,0.12560411216672376,1.0,0.12560411216672376,True,285,7
410M:A7-OL1:0.0,529,5.024839540256152e-05,False,3076.6860572885485,0.12522977139217142,1.0,0.12522977139217142,True,285,7
410M:A7-OL1:0.0,530,4.97550742754258e-05,False,3130.3307971523564,0.12637990182911096,1.0,0.12637990182911096,True,285,7
410M:A7-OL1:0.0,531,4.9263704796115105e-05,False,3150.291949400629,0.12243439309412821,1.0,0.12243439309412821,True,285,7
410M:A7-OL1:0.0,532,4.877429653100045e-05,False,3080.2982295028996,0.1270074869316382,1.0,0.1270074869316382,True,285,7
410M:A7-OL1:0.0,533,4.82868590082708e-05,False,3205.5403516670262,0.12222450101489034,1.0,0.12222450101489034,True,285,7
410M:A7-OL1:0.0,534,4.780140171774687e-05,False,3119.5758707770215,0.12183624418905573,1.0,0.12183624418905573,False,285,7
410M:A7-OL1:0.0,535,4.731793411069674e-05,False,3167.0446004215873,0.12252299202616233,1.0,0.12252299202616233,True,285,7
410M:A7-OL1:0.0,536,4.683646559965167e-05,False,3062.1912685013335,0.12365360606465084,1.0,0.12365360606465084,True,285,7
410M:A7-OL1:0.0,537,4.635700555822313e-05,False,3044.00469163662,0.12719907170135278,1.0,0.12719907170135278,True,285,7
410M:A7-OL1:0.0,538,4.587956332091991e-05,False,3128.1916287344193,0.1231473227675085,1.0,0.1231473227675085,True,285,7
410M:A7-OL1:0.0,539,4.54041481829666e-05,False,3057.117751676117,0.12398431074229194,1.0,0.12398431074229194,True,285,7
410M:A7-OL1:0.0,540,4.4930769400122754e-05,False,3060.6813217224276,0.12662018594982474,1.0,0.12662018594982474,True,285,7
410M:A7-OL1:0.0,541,4.445943618850244e-05,False,3082.4239309337077,0.12551718493754993,1.0,0.12551718493754993,True,285,7
410M:A7-OL1:0.0,542,4.399015772439489e-05,False,3074.704347691291,0.12364473675836256,1.0,0.12364473675836256,True,285,7
410M:A7-OL1:0.0,543,4.352294314408598e-05,False,3068.0152231702746,0.12800360738025843,1.0,0.12800360738025843,True,285,7
410M:A7-OL1:0.0,544,4.305780154368016e-05,False,3078.717512014966,0.12837530020789453,1.0,0.12837530020789453,True,285,7
410M:A7-OL1:0.0,545,4.259474197892348e-05,False,3055.5092781532626,0.12798129935116245,1.0,0.12798129935116245,True,285,7
410M:A7-OL1:0.0,546,4.213377346502738e-05,False,3043.161902266643,0.1326553779328345,1.0,0.1326553779328345,True,285,7
410M:A7-OL1:0.0,547,4.167490497649292e-05,False,3103.644491616168,0.1308791880119267,1.0,0.1308791880119267,True,285,7
410M:A7-OL1:0.0,548,4.121814544693622e-05,False,3086.7511989066415,0.13319636291375667,1.0,0.13319636291375667,True,285,7
410M:A7-OL1:0.0,549,4.076350376891464e-05,False,3110.0591791996544,0.13492586593461398,1.0,0.13492586593461398,True,285,7
410M:A7-OL1:0.0,550,4.031098879375334e-05,False,3149.4423064706016,0.1324382386149524,1.0,0.1324382386149524,True,285,7
410M:A7-OL1:0.0,551,3.9860609331373296e-05,False,3092.4347441014597,0.1355879155660546,1.0,0.1355879155660546,True,285,7
410M:A7-OL1:0.0,552,3.941237415011945e-05,False,3112.8695727998265,0.13897128602249456,1.0,0.13897128602249456,True,285,7
410M:A7-OL1:0.0,553,3.896629197659045e-05,False,3139.3355530519316,0.13622678915525813,1.0,0.13622678915525813,True,285,7
410M:A7-OL1:0.0,554,3.852237149546812e-05,False,3138.4068712849735,0.13771591103609718,1.0,0.13771591103609718,True,285,7
410M:A7-OL1:0.0,555,3.808062134934907e-05,False,3211.914340776802,0.13780731485801875,1.0,0.13780731485801875,True,285,7
410M:A7-OL1:0.0,556,3.764105013857593e-05,False,3215.1365384911155,0.1383241355346162,1.0,0.1383241355346162,True,285,7
410M:A7-OL1:0.0,557,3.7203666421070064e-05,False,3204.7117616883183,0.1415566052518354,1.0,0.1415566052518354,True,285,7
410M:A7-OL1:0.0,558,3.676847871216514e-05,False,3236.757094688298,0.1399128781306004,1.0,0.1399128781306004,True,285,7
