id,scale,family,step,successful_updates,input_tokens,task_loss,adamw_gradient_norm_pre_clip,adamw_gradient_norm_post_clip,learning_rate,optimizer_step_skipped
70M:A0:None,70M,A0,432,432,905969664,4.254554035142064,0.3573973476886749,0.35739734487309965,0.00035247384480391114,False
70M:A0:None,70M,A0,433,433,908066816,4.274071965366602,0.33130452036857605,0.3313045228398336,0.0003503673295708969,False
70M:A0:None,70M,A0,434,434,910163968,4.2256803419440985,0.3747294247150421,0.374729411177893,0.0003482637275055437,False
70M:A0:None,70M,A0,435,435,912261120,4.254773313179612,0.4763941764831543,0.47639416458072764,0.00034616307956244656,False
70M:A0:None,70M,A0,436,436,914358272,4.136595475487411,0.6590591073036194,0.6590590619923001,0.00034406542663868847,False
70M:A0:None,70M,A0,437,437,916455424,4.264926114119589,0.7220644354820251,0.7220644566914384,0.000341970809573042,False
70M:A0:None,70M,A0,438,438,918552576,4.274046041071415,0.7769829034805298,0.776982910894295,0.000339879269145176,False
70M:A0:None,70M,A0,439,439,920649728,4.222262152470648,0.7695180177688599,0.7695180038286498,0.0003377908460748602,False
70M:A0:None,70M,A0,440,440,922746880,4.204000385478139,0.5810160040855408,0.5810160130466717,0.00033570558102117377,False
70M:A0:None,70M,A0,441,441,924844032,4.215051392093301,0.5661365389823914,0.5661365341029193,0.0003336235145817128,False
70M:A0:None,70M,A0,442,442,926941184,4.225409760139883,0.5243106484413147,0.5243106285903592,0.0003315446872918,False
70M:A0:None,70M,A0,443,443,929038336,4.246559342369437,0.4906329810619354,0.49063297519555354,0.00032946913962369627,False
70M:A0:None,70M,A0,444,444,931135488,4.199996558949351,0.4739663600921631,0.4739663652706012,0.00032739691198581167,False
70M:A0:None,70M,A0,445,445,933232640,4.251664022915065,0.43005916476249695,0.4300591564608295,0.00032532804472191996,False
70M:A0:None,70M,A0,446,446,935329792,4.161250963807106,0.428697794675827,0.4286977880571433,0.00032326257811037153,False
70M:A0:None,70M,A0,447,447,937426944,4.176789888180792,0.39059948921203613,0.3905994872498515,0.000321200552363311,False
70M:A0:None,70M,A0,448,448,939524096,4.222098142839968,0.37643900513648987,0.3764390138443968,0.00031914200762589304,False
70M:A0:None,70M,A0,449,449,941621248,4.227906059473753,0.3930424153804779,0.39304243435175795,0.0003170869839755016,False
70M:A0:None,70M,A0,450,450,943718400,4.174209013581276,0.36632734537124634,0.36632733976194787,0.000315035521420969,False
70M:A0:None,70M,A0,451,451,945815552,4.228469451889396,0.3527718186378479,0.35277183057991385,0.00031298765990179746,False
70M:A0:None,70M,A0,452,452,947912704,4.2260902198031545,0.33265554904937744,0.3326555369179028,0.0003109434392873814,False
70M:A0:None,70M,A0,453,453,950009856,4.227917599491775,0.35283276438713074,0.35283276290805193,0.0003089028993762312,False
70M:A0:None,70M,A0,454,454,952107008,4.211371070705354,0.3485335111618042,0.34853350787685533,0.00030686607989519857,False
70M:A0:None,70M,A0,455,455,954204160,4.213064946234226,0.32670858502388,0.32670857585764757,0.0003048330204987022,False
70M:A0:None,70M,A0,456,456,956301312,4.213830788619816,0.3186192214488983,0.31861921518348,0.00030280376076795767,False
70M:A0:None,70M,A0,457,457,958398464,4.158778393641114,0.2988533675670624,0.2988533546203488,0.00030077834021020444,False
70M:A0:None,70M,A0,458,458,960495616,4.1816645711660385,0.28778189420700073,0.2877818985163689,0.0002987567982579387,False
70M:A0:None,70M,A0,459,459,962592768,4.205549634993076,0.30465689301490784,0.30465689573160115,0.00029673917426814453,False
70M:A0:None,70M,A0,460,460,964689920,4.144202768802643,0.3022743761539459,0.3022743682564693,0.00029472550752152813,False
70M:A0:None,70M,A0,461,461,966787072,4.167799440212548,0.333949476480484,0.33394947530829555,0.0002927158372217529,False
70M:A0:None,70M,A0,462,462,968884224,4.152651079930365,0.3561881482601166,0.35618815840371015,0.00029071020249467626,False
70M:A0:None,70M,A0,463,463,970981376,4.151766470633447,0.37504372000694275,0.37504371931489705,0.00028870864238758794,False
70M:A0:None,70M,A0,464,464,973078528,4.145696052350104,0.3546357750892639,0.3546357642545851,0.00028671119586844927,False
70M:A0:None,70M,A0,465,465,975175680,4.128253830596805,0.3889855444431305,0.3889855185223229,0.00028471790182513603,False
70M:A0:None,70M,A0,466,466,977272832,4.200063434429467,0.43179571628570557,0.43179570357887603,0.0002827287990646793,False
70M:A0:None,70M,A0,467,467,979369984,4.183202341198921,0.4811226725578308,0.4811226518493763,0.00028074392631251125,False
70M:A0:None,70M,A0,468,468,981467136,4.204974089749157,0.48406246304512024,0.4840624730664972,0.0002787633222117109,False
70M:A0:None,70M,A0,469,469,983564288,4.195181760005653,0.48292335867881775,0.48292336506860567,0.0002767870253222523,False
70M:A0:None,70M,A0,470,470,985661440,4.226231392472982,0.4348478615283966,0.43484785630826067,0.00027481507412025196,False
70M:A0:None,70M,A0,471,471,987758592,4.148372113704681,0.3738324046134949,0.3738324264267972,0.0002728475069972227,False
70M:A0:None,70M,A0,472,472,989855744,4.17390323523432,0.41005632281303406,0.41005630251378966,0.00027088436225932344,False
70M:A0:None,70M,A0,473,473,991952896,4.119279756210744,0.3918921947479248,0.3918921833826513,0.0002689256781266149,False
70M:A0:None,70M,A0,474,474,994050048,4.158455668017268,0.32963424921035767,0.32963424194474467,0.0002669714927323157,False
70M:A0:None,70M,A0,475,475,996147200,4.186209620907903,0.388332724571228,0.3883327075147359,0.00026502184412205876,False
70M:A0:None,70M,A0,476,476,998244352,4.150650109164417,0.3702603876590729,0.3702603867881676,0.0002630767702531517,False
70M:A0:None,70M,A0,477,477,1000341504,4.158482363447547,0.3282560706138611,0.32825609894868857,0.000261136308993837,False
70M:A0:None,70M,A0,478,478,1002438656,4.124953059479594,0.3299380838871002,0.32993809402483026,0.00025920049812255596,False
70M:A0:None,70M,A0,479,479,1004535808,4.154078373685479,0.3725317120552063,0.3725317212567162,0.0002572693753272117,False
70M:A0:None,70M,A0,480,480,1006632960,4.1869498221203685,0.3357986807823181,0.3357986881582025,0.00025534297820443654,False
70M:A0:None,70M,A0,481,481,1008730112,4.110813696868718,0.3418324589729309,0.34183245880495416,0.0002534213442588594,False
70M:A0:None,70M,A0,482,482,1010827264,4.171120906248689,0.37255996465682983,0.3725599600251461,0.0002515045109023761,False
70M:A0:None,70M,A0,483,483,1012924416,4.129657162353396,0.4419529438018799,0.44195292178209966,0.0002495925154534206,False
70M:A0:None,70M,A0,484,484,1015021568,4.113359020091593,0.49702879786491394,0.4970287787178562,0.0002476853951362389,False
70M:A0:None,70M,A0,485,485,1017118720,4.132082289084792,0.45779258012771606,0.4577925870995998,0.00024578318708016393,False
70M:A0:None,70M,A0,486,486,1019215872,4.1362434308975935,0.3799501657485962,0.3799501720611711,0.00024388592831889257,False
70M:A0:None,70M,A0,487,487,1021313024,4.142666844651103,0.38926389813423157,0.3892638819627679,0.00024199365578976534,False
70M:A0:None,70M,A0,488,488,1023410176,4.155556014738977,0.4129256308078766,0.4129256319223684,0.00024010640633304652,False
70M:A0:None,70M,A0,489,489,1025507328,4.123849445022643,0.37603697180747986,0.376036968199148,0.00023822421669120736,False
70M:A0:None,70M,A0,490,490,1027604480,4.111300139687955,0.35716167092323303,0.35716166941729827,0.00023634712350821036,False
70M:A0:None,70M,A0,491,491,1029701632,4.132844804786146,0.40276119112968445,0.4027611841758634,0.00023447516332879688,False
70M:A0:None,70M,A0,492,492,1031798784,4.1133808912709355,0.3995251953601837,0.3995251854022964,0.00023260837259777358,False
70M:A0:None,70M,A0,493,493,1033895936,4.133465901017189,0.35780826210975647,0.3578082726182124,0.00023074678765930553,False
70M:A0:None,70M,A0,494,494,1035993088,4.192002040334046,0.32476571202278137,0.32476569036555897,0.00022889044475620646,False
70M:A0:None,70M,A0,495,495,1038090240,4.1810004860162735,0.3784043490886688,0.3784043338768523,0.00022703938002923413,False
70M:A0:None,70M,A0,496,496,1040187392,4.073634820990264,0.3583667576313019,0.35836675038612775,0.00022519362951638707,False
70M:A0:None,70M,A0,497,497,1042284544,4.149759465828538,0.3460504412651062,0.34605042474111175,0.00022335322915220185,False
70M:A0:None,70M,A0,498,498,1044381696,4.089703626930714,0.36715590953826904,0.3671559114186647,0.0002215182147670544,False
70M:A0:None,70M,A0,499,499,1046478848,4.1272771107032895,0.4090122580528259,0.40901226766406407,0.0002196886220864619,False
70M:A0:None,70M,A0,500,500,1048576000,4.144166390411556,0.3739609718322754,0.3739609970419279,0.00021786448673038816,False
70M:A0:None,70M,A0,501,501,1050673152,4.148958024568856,0.3360644578933716,0.3360644501886229,0.00021604584421254825,False
70M:A0:None,70M,A0,502,502,1052770304,4.088710351847112,0.3354768455028534,0.3354768479680733,0.00021423272993971947,False
70M:A0:None,70M,A0,503,503,1054867456,4.114644888788462,0.3621568977832794,0.3621569020295443,0.00021242517921105032,False
70M:A0:None,70M,A0,504,504,1056964608,4.096064468845725,0.32529112696647644,0.3252911083655058,0.00021062322721737364,False
70M:A0:None,70M,A0,505,505,1059061760,4.129605860449374,0.32907772064208984,0.3290777039343759,0.00020882690904052226,False
70M:A0:None,70M,A0,506,506,1061158912,4.081281770020723,0.28998470306396484,0.2899846943954107,0.00020703625965264489,False
70M:A0:None,70M,A0,507,507,1063256064,4.115142783150077,0.3199785053730011,0.31997849102522585,0.00020525131391552575,False
70M:A0:None,70M,A0,508,508,1065353216,4.137195673771203,0.31920531392097473,0.3192052965006041,0.000203472106579906,False
70M:A0:None,70M,A0,509,509,1067450368,4.107113670557737,0.2714986205101013,0.2714986216329091,0.00020169867228480722,False
70M:A0:None,70M,A0,510,510,1069547520,4.165087130852044,0.34306639432907104,0.343066395188164,0.00019993104555685653,False
70M:A0:None,70M,A0,511,511,1071644672,4.162594583816826,0.38786354660987854,0.3878635510072269,0.0001981692608096149,False
70M:A0:None,70M,A0,512,512,1073741824,4.09678653255105,0.329278826713562,0.32927882334506947,0.0001964133523429069,False
70M:A0:None,70M,A0,513,513,1075838976,4.129522250033915,0.2936360836029053,0.2936360915824269,0.0001946633543421531,False
70M:A0:None,70M,A0,514,514,1077936128,4.073706595227122,0.3111043870449066,0.31110437765683235,0.0001929193008777041,False
70M:A0:None,70M,A0,515,515,1080033280,4.135125140659511,0.294028103351593,0.29402809380414363,0.0001911812259041782,False
70M:A0:None,70M,A0,516,516,1082130432,4.121459037065506,0.2785540223121643,0.2785540175914273,0.0001894491632597991,False
70M:A0:None,70M,A0,517,517,1084227584,4.100201075896621,0.2734391987323761,0.2734391990716706,0.00018772314666573776,False
70M:A0:None,70M,A0,518,518,1086324736,4.106757807545364,0.2910248339176178,0.291024829434097,0.0001860032097254563,False
70M:A0:None,70M,A0,519,519,1088421888,4.019576417282224,0.28928065299987793,0.2892806614761822,0.00018428938592405286,False
70M:A0:None,70M,A0,520,520,1090519040,4.053874877281487,0.3405000567436218,0.3405000587369652,0.00018258170862761025,False
70M:A0:None,70M,A0,521,521,1092616192,4.097293300554156,0.43361005187034607,0.4336100570368448,0.00018088021108254604,False
70M:A0:None,70M,A0,522,522,1094713344,4.073103757575154,0.5069493651390076,0.5069493763487629,0.0001791849264149662,False
70M:A0:None,70M,A0,523,523,1096810496,4.076937767677009,0.41866329312324524,0.41866330444753636,0.0001774958876300184,False
70M:A0:None,70M,A0,524,524,1098907648,4.091500128619373,0.3359889090061188,0.33598891536857906,0.00017581312761125146,False
70M:A0:None,70M,A0,525,525,1101004800,4.097254886291921,0.3629318177700043,0.3629318387837792,0.00017413667911997372,False
70M:A0:None,70M,A0,526,526,1103101952,4.110059523023665,0.3759957253932953,0.3759957225612714,0.00017246657479461558,False
70M:A0:None,70M,A0,527,527,1105199104,4.0769525254145265,0.3697582483291626,0.36975824662586815,0.00017080284715009477,False
70M:A0:None,70M,A0,528,528,1107296256,4.098588850349188,0.35467371344566345,0.35467371499455536,0.00016914552857718207,False
70M:A0:None,70M,A0,529,529,1109393408,4.0995123675093055,0.3550183176994324,0.3550183127780613,0.00016749465134187176,False
70M:A0:None,70M,A0,530,530,1111490560,4.0688774744048715,0.36366522312164307,0.3636652225264267,0.00016585024758475271,False
70M:A0:None,70M,A0,531,531,1113587712,4.096682952716947,0.3507090210914612,0.3507090025857337,0.00016421234932038371,False
70M:A0:None,70M,A0,532,532,1115684864,4.094992268830538,0.2809847593307495,0.28098474995982675,0.00016258098843666819,False
70M:A0:None,70M,A0,533,533,1117782016,4.08947095554322,0.38974568247795105,0.38974570920241863,0.000160956196694236,False
70M:A0:None,70M,A0,534,534,1119879168,4.062211696989834,0.30247336626052856,0.3024733531118181,0.00015933800572582292,False
70M:A0:None,70M,A0,535,535,1121976320,4.139482790604234,0.3449093699455261,0.34490937825878193,0.0001577264470356558,False
70M:A0:None,70M,A0,536,536,1124073472,4.066976295784116,0.32263675332069397,0.32263674364461414,0.00015612155199883892,False
70M:A0:None,70M,A0,537,537,1126170624,4.081942533142865,0.28185218572616577,0.28185217629906895,0.0001545233518607438,False
70M:A0:None,70M,A0,538,538,1128267776,4.047079312615097,0.3156403601169586,0.31564036418681346,0.0001529318777363997,False
70M:A0:None,70M,A0,539,539,1130364928,4.104247102513909,0.32132774591445923,0.3213277326758806,0.00015134716060988867,False
70M:A0:None,70M,A0,540,540,1132462080,4.052823547273874,0.3043808937072754,0.30438089819032166,0.00014976923133374254,False
70M:A0:None,70M,A0,541,541,1134559232,4.096244196407497,0.28170672059059143,0.2817067312025355,0.00014819812062834148,False
70M:A0:None,70M,A0,542,542,1136656384,4.070213504135609,0.3087896406650543,0.3087896515213038,0.00014663385908131633,False
70M:A0:None,70M,A0,543,543,1138753536,4.107506243512034,0.3082452118396759,0.3082452111610708,0.00014507647714695327,False
70M:A0:None,70M,A0,544,544,1140850688,4.100896638818085,0.2998388707637787,0.2998388501056803,0.00014352600514560055,False
70M:A0:None,70M,A0,545,545,1142947840,4.073886875063181,0.30661821365356445,0.30661821516967736,0.00014198247326307827,False
70M:A0:None,70M,A0,546,546,1145044992,4.126237142831087,0.25837942957878113,0.25837943894837334,0.0001404459115500913,False
70M:A0:None,70M,A0,547,547,1147142144,4.080097869038582,0.2798592448234558,0.2798592382052442,0.0001389163499216431,False
70M:A0:None,70M,A0,548,548,1149239296,4.055374015122652,0.2515719532966614,0.25157194902568425,0.00013739381815645407,False
70M:A0:None,70M,A0,549,549,1151336448,4.055318335071206,0.27356579899787903,0.27356581073677644,0.00013587834589638215,False
70M:A0:None,70M,A0,550,550,1153433600,4.0705884685739875,0.3270527124404907,0.32705270613005183,0.0001343699626458445,False
70M:A0:None,70M,A0,551,551,1155530752,4.062505981884897,0.3085590898990631,0.30855908168783414,0.00013286869777124434,False
70M:A0:None,70M,A0,552,552,1157627904,4.090355193242431,0.2606712281703949,0.2606712348423279,0.00013137458050039818,False
70M:A0:None,70M,A0,553,553,1159725056,4.019602929241955,0.2824082374572754,0.28240823755473243,0.00012988763992196817,False
70M:A0:None,70M,A0,554,554,1161822208,4.0483731692656875,0.2790507674217224,0.2790507565343685,0.00012840790498489375,False
70M:A0:None,70M,A0,555,555,1163919360,4.0881346967071295,0.2804146409034729,0.2804146267887736,0.00012693540449783025,False
70M:A0:None,70M,A0,556,556,1166016512,4.066944992169738,0.28703853487968445,0.28703853795195255,0.00012547016712858645,False
70M:A0:None,70M,A0,557,557,1168113664,4.0495054218918085,0.2900504767894745,0.2900504744365399,0.00012401222140356687,False
70M:A0:None,70M,A0,558,558,1170210816,4.0531136048957705,0.27238234877586365,0.27238232956351466,0.00012256159570721715,False
70M:A0:None,70M,A0,559,559,1172307968,4.058969106525183,0.2676084339618683,0.2676084430501223,0.00012111831828147012,False
70M:A0:None,70M,A0,560,560,1174405120,4.02669739164412,0.3401247560977936,0.3401247668247475,0.00011968241722519696,False
70M:A0:None,70M,A0,561,561,1176502272,4.02705258410424,0.3327728509902954,0.3327728421607167,0.00011825392049365963,False
70M:A0:None,70M,A0,562,562,1178599424,4.084913071244955,0.2609007656574249,0.2609007753710324,0.00011683285589796732,False
70M:A0:None,70M,A0,563,563,1180696576,4.058916037902236,0.28952646255493164,0.2895264774935816,0.00011541925110453366,False
70M:A0:None,70M,A0,564,564,1182793728,4.043886671774089,0.26874828338623047,0.2687482872766489,0.0001140131336345398,False
70M:A0:None,70M,A0,565,565,1184890880,4.0753848711028695,0.25429296493530273,0.2542929735171489,0.00011261453086339718,False
